date,event_ticker,subtitle,temp_type,temp_low,temp_high,temp_threshold,temp_midpoint,kalshi_price,kalshi_result,market_won,synoptic_temp,synoptic_time,synoptic_count,asos_temp,asos_time,asos_count,best_temp,temp_sources,nws_temp,nws_time,nws_count,prediction_correct,price_pct
2025-07-26,KXHIGHNY-25JUL26,91° or above,above,,,91.0,94.0,4,no,False,84.0,2025-07-26 13:51:00-04:00,25,84.2,2025-07-26 07:20:31-04:00,281.0,84.1,2,,,,True,0.04
2025-07-26,KXHIGHNY-25JUL26,89° to 90°,range,89.0,90.0,,89.5,1,no,False,84.0,2025-07-26 13:51:00-04:00,25,84.2,2025-07-26 07:20:31-04:00,281.0,84.1,2,,,,True,0.01
2025-07-26,KXHIGHNY-25JUL26,87° to 88°,range,87.0,88.0,,87.5,1,no,False,84.0,2025-07-26 13:51:00-04:00,25,84.2,2025-07-26 07:20:31-04:00,281.0,84.1,2,,,,True,0.01
2025-07-26,KXHIGHNY-25JUL26,85° to 86°,range,85.0,86.0,,85.5,99,yes,True,84.0,2025-07-26 13:51:00-04:00,25,84.2,2025-07-26 07:20:31-04:00,281.0,84.1,2,,,,False,0.99
2025-07-26,KXHIGHNY-25JUL26,83° to 84°,range,83.0,84.0,,83.5,1,no,False,84.0,2025-07-26 13:51:00-04:00,25,84.2,2025-07-26 07:20:31-04:00,281.0,84.1,2,,,,True,0.01
2025-07-26,KXHIGHNY-25JUL26,82° or below,below,,,82.0,79.0,1,no,False,84.0,2025-07-26 13:51:00-04:00,25,84.2,2025-07-26 07:20:31-04:00,281.0,84.1,2,,,,True,0.01
2025-07-25,KXHIGHNY-25JUL25,93° or below,below,,,93.0,90.0,1,no,False,93.9,2025-07-25 13:51:00-04:00,26,95.0,2025-07-25 08:50:31-04:00,288.0,94.5,2,,,,True,0.01
2025-07-25,KXHIGHNY-25JUL25,102° or above,above,,,102.0,105.0,4,no,False,93.9,2025-07-25 13:51:00-04:00,26,95.0,2025-07-25 08:50:31-04:00,288.0,94.5,2,,,,True,0.04
2025-07-25,KXHIGHNY-25JUL25,98° to 99°,range,98.0,99.0,,98.5,1,no,False,93.9,2025-07-25 13:51:00-04:00,26,95.0,2025-07-25 08:50:31-04:00,288.0,94.5,2,,,,True,0.01
2025-07-25,KXHIGHNY-25JUL25,96° to 97°,range,96.0,97.0,,96.5,1,no,False,93.9,2025-07-25 13:51:00-04:00,26,95.0,2025-07-25 08:50:31-04:00,288.0,94.5,2,,,,True,0.01
2025-07-25,KXHIGHNY-25JUL25,94° to 95°,range,94.0,95.0,,94.5,99,yes,True,93.9,2025-07-25 13:51:00-04:00,26,95.0,2025-07-25 08:50:31-04:00,288.0,94.5,2,,,,True,0.99
2025-07-25,KXHIGHNY-25JUL25,100° to 101°,range,100.0,101.0,,100.5,2,no,False,93.9,2025-07-25 13:51:00-04:00,26,95.0,2025-07-25 08:50:31-04:00,288.0,94.5,2,,,,True,0.02
2025-07-24,KXHIGHNY-25JUL24,94° or above,above,,,94.0,97.0,5,no,False,86.0,2025-07-24 13:51:00-04:00,25,82.4,2025-07-24 06:20:31-04:00,241.0,84.2,2,,,,True,0.05
2025-07-24,KXHIGHNY-25JUL24,92° to 93°,range,92.0,93.0,,92.5,4,no,False,86.0,2025-07-24 13:51:00-04:00,25,82.4,2025-07-24 06:20:31-04:00,241.0,84.2,2,,,,True,0.04
2025-07-24,KXHIGHNY-25JUL24,90° to 91°,range,90.0,91.0,,90.5,1,no,False,86.0,2025-07-24 13:51:00-04:00,25,82.4,2025-07-24 06:20:31-04:00,241.0,84.2,2,,,,True,0.01
2025-07-24,KXHIGHNY-25JUL24,85° or below,below,,,85.0,82.0,1,no,False,86.0,2025-07-24 13:51:00-04:00,25,82.4,2025-07-24 06:20:31-04:00,241.0,84.2,2,,,,False,0.01
2025-07-24,KXHIGHNY-25JUL24,88° to 89°,range,88.0,89.0,,88.5,1,no,False,86.0,2025-07-24 13:51:00-04:00,25,82.4,2025-07-24 06:20:31-04:00,241.0,84.2,2,,,,True,0.01
2025-07-24,KXHIGHNY-25JUL24,86° to 87°,range,86.0,87.0,,86.5,99,yes,True,86.0,2025-07-24 13:51:00-04:00,25,82.4,2025-07-24 06:20:31-04:00,241.0,84.2,2,,,,False,0.99
2025-07-23,KXHIGHNY-25JUL23,92° or above,above,,,92.0,95.0,0,no,False,79.0,2025-07-23 11:51:00-04:00,29,80.6,2025-07-23 10:00:31-04:00,288.0,79.8,2,,,,True,0.0
2025-07-23,KXHIGHNY-25JUL23,83° or below,below,,,83.0,80.0,99,yes,True,79.0,2025-07-23 11:51:00-04:00,29,80.6,2025-07-23 10:00:31-04:00,288.0,79.8,2,,,,True,0.99
2025-07-23,KXHIGHNY-25JUL23,90° to 91°,range,90.0,91.0,,90.5,1,no,False,79.0,2025-07-23 11:51:00-04:00,29,80.6,2025-07-23 10:00:31-04:00,288.0,79.8,2,,,,True,0.01
2025-07-23,KXHIGHNY-25JUL23,88° to 89°,range,88.0,89.0,,88.5,1,no,False,79.0,2025-07-23 11:51:00-04:00,29,80.6,2025-07-23 10:00:31-04:00,288.0,79.8,2,,,,True,0.01
2025-07-23,KXHIGHNY-25JUL23,86° to 87°,range,86.0,87.0,,86.5,1,no,False,79.0,2025-07-23 11:51:00-04:00,29,80.6,2025-07-23 10:00:31-04:00,288.0,79.8,2,,,,True,0.01
2025-07-23,KXHIGHNY-25JUL23,84° to 85°,range,84.0,85.0,,84.5,1,no,False,79.0,2025-07-23 11:51:00-04:00,29,80.6,2025-07-23 10:00:31-04:00,288.0,79.8,2,,,,True,0.01
2025-07-22,KXHIGHNY-25JUL22,86° or above,above,,,86.0,89.0,1,no,False,79.0,2025-07-21 20:51:00-04:00,25,80.6,2025-07-22 08:20:31-04:00,237.0,79.8,2,,,,True,0.01
2025-07-22,KXHIGHNY-25JUL22,84° to 85°,range,84.0,85.0,,84.5,4,no,False,79.0,2025-07-21 20:51:00-04:00,25,80.6,2025-07-22 08:20:31-04:00,237.0,79.8,2,,,,True,0.04
2025-07-22,KXHIGHNY-25JUL22,82° to 83°,range,82.0,83.0,,82.5,1,no,False,79.0,2025-07-21 20:51:00-04:00,25,80.6,2025-07-22 08:20:31-04:00,237.0,79.8,2,,,,True,0.01
2025-07-22,KXHIGHNY-25JUL22,80° to 81°,range,80.0,81.0,,80.5,99,yes,True,79.0,2025-07-21 20:51:00-04:00,25,80.6,2025-07-22 08:20:31-04:00,237.0,79.8,2,,,,False,0.99
2025-07-22,KXHIGHNY-25JUL22,78° to 79°,range,78.0,79.0,,78.5,1,no,False,79.0,2025-07-21 20:51:00-04:00,25,80.6,2025-07-22 08:20:31-04:00,237.0,79.8,2,,,,True,0.01
2025-07-22,KXHIGHNY-25JUL22,77° or below,below,,,77.0,74.0,1,no,False,79.0,2025-07-21 20:51:00-04:00,25,80.6,2025-07-22 08:20:31-04:00,237.0,79.8,2,,,,True,0.01
2025-07-21,KXHIGHNY-25JUL21,88° or above,above,,,88.0,91.0,1,no,False,84.9,2025-07-21 14:51:00-04:00,25,84.2,2025-07-21 07:00:31-04:00,288.0,84.6,2,,,,True,0.01
2025-07-21,KXHIGHNY-25JUL21,86° to 87°,range,86.0,87.0,,86.5,1,no,False,84.9,2025-07-21 14:51:00-04:00,25,84.2,2025-07-21 07:00:31-04:00,288.0,84.6,2,,,,True,0.01
2025-07-21,KXHIGHNY-25JUL21,84° to 85°,range,84.0,85.0,,84.5,99,yes,True,84.9,2025-07-21 14:51:00-04:00,25,84.2,2025-07-21 07:00:31-04:00,288.0,84.6,2,,,,True,0.99
2025-07-21,KXHIGHNY-25JUL21,82° to 83°,range,82.0,83.0,,82.5,1,no,False,84.9,2025-07-21 14:51:00-04:00,25,84.2,2025-07-21 07:00:31-04:00,288.0,84.6,2,,,,True,0.01
2025-07-21,KXHIGHNY-25JUL21,80° to 81°,range,80.0,81.0,,80.5,1,no,False,84.9,2025-07-21 14:51:00-04:00,25,84.2,2025-07-21 07:00:31-04:00,288.0,84.6,2,,,,True,0.01
2025-07-21,KXHIGHNY-25JUL21,79° or below,below,,,79.0,76.0,1,no,False,84.9,2025-07-21 14:51:00-04:00,25,84.2,2025-07-21 07:00:31-04:00,288.0,84.6,2,,,,True,0.01
2025-07-20,KXHIGHNY-25JUL20,95° or above,above,,,95.0,98.0,2,no,False,87.1,2025-07-20 14:51:00-04:00,30,87.8,2025-07-20 08:05:31-04:00,288.0,87.4,2,,,,True,0.02
2025-07-20,KXHIGHNY-25JUL20,93° to 94°,range,93.0,94.0,,93.5,1,no,False,87.1,2025-07-20 14:51:00-04:00,30,87.8,2025-07-20 08:05:31-04:00,288.0,87.4,2,,,,True,0.01
2025-07-20,KXHIGHNY-25JUL20,91° to 92°,range,91.0,92.0,,91.5,1,no,False,87.1,2025-07-20 14:51:00-04:00,30,87.8,2025-07-20 08:05:31-04:00,288.0,87.4,2,,,,True,0.01
2025-07-20,KXHIGHNY-25JUL20,89° to 90°,range,89.0,90.0,,89.5,1,no,False,87.1,2025-07-20 14:51:00-04:00,30,87.8,2025-07-20 08:05:31-04:00,288.0,87.4,2,,,,True,0.01
2025-07-20,KXHIGHNY-25JUL20,87° to 88°,range,87.0,88.0,,87.5,99,yes,True,87.1,2025-07-20 14:51:00-04:00,30,87.8,2025-07-20 08:05:31-04:00,288.0,87.4,2,,,,True,0.99
2025-07-20,KXHIGHNY-25JUL20,86° or below,below,,,86.0,83.0,1,no,False,87.1,2025-07-20 14:51:00-04:00,30,87.8,2025-07-20 08:05:31-04:00,288.0,87.4,2,,,,True,0.01
2025-07-19,KXHIGHNY-25JUL19,87° or above,above,,,87.0,90.0,1,no,False,80.1,2025-07-19 11:51:00-04:00,26,80.6,2025-07-19 06:50:31-04:00,288.0,80.3,2,,,,True,0.01
2025-07-19,KXHIGHNY-25JUL19,78° or below,below,,,78.0,75.0,1,no,False,80.1,2025-07-19 11:51:00-04:00,26,80.6,2025-07-19 06:50:31-04:00,288.0,80.3,2,,,,True,0.01
2025-07-19,KXHIGHNY-25JUL19,85° to 86°,range,85.0,86.0,,85.5,1,no,False,80.1,2025-07-19 11:51:00-04:00,26,80.6,2025-07-19 06:50:31-04:00,288.0,80.3,2,,,,True,0.01
2025-07-19,KXHIGHNY-25JUL19,83° to 84°,range,83.0,84.0,,83.5,1,no,False,80.1,2025-07-19 11:51:00-04:00,26,80.6,2025-07-19 06:50:31-04:00,288.0,80.3,2,,,,True,0.01
2025-07-19,KXHIGHNY-25JUL19,81° to 82°,range,81.0,82.0,,81.5,99,yes,True,80.1,2025-07-19 11:51:00-04:00,26,80.6,2025-07-19 06:50:31-04:00,288.0,80.3,2,,,,False,0.99
2025-07-19,KXHIGHNY-25JUL19,79° to 80°,range,79.0,80.0,,79.5,1,no,False,80.1,2025-07-19 11:51:00-04:00,26,80.6,2025-07-19 06:50:31-04:00,288.0,80.3,2,,,,True,0.01
2025-07-18,KXHIGHNY-25JUL18,89° or above,above,,,89.0,92.0,1,no,False,87.1,2025-07-17 20:51:00-04:00,25,82.4,2025-07-17 20:00:31-04:00,288.0,84.8,2,,,,True,0.01
2025-07-18,KXHIGHNY-25JUL18,87° to 88°,range,87.0,88.0,,87.5,1,no,False,87.1,2025-07-17 20:51:00-04:00,25,82.4,2025-07-17 20:00:31-04:00,288.0,84.8,2,,,,True,0.01
2025-07-18,KXHIGHNY-25JUL18,85° to 86°,range,85.0,86.0,,85.5,1,no,False,87.1,2025-07-17 20:51:00-04:00,25,82.4,2025-07-17 20:00:31-04:00,288.0,84.8,2,,,,True,0.01
2025-07-18,KXHIGHNY-25JUL18,83° to 84°,range,83.0,84.0,,83.5,1,no,False,87.1,2025-07-17 20:51:00-04:00,25,82.4,2025-07-17 20:00:31-04:00,288.0,84.8,2,,,,True,0.01
2025-07-18,KXHIGHNY-25JUL18,81° to 82°,range,81.0,82.0,,81.5,99,yes,True,87.1,2025-07-17 20:51:00-04:00,25,82.4,2025-07-17 20:00:31-04:00,288.0,84.8,2,,,,False,0.99
2025-07-18,KXHIGHNY-25JUL18,80° or below,below,,,80.0,77.0,1,no,False,87.1,2025-07-17 20:51:00-04:00,25,82.4,2025-07-17 20:00:31-04:00,288.0,84.8,2,,,,True,0.01
2025-07-17,KXHIGHNY-25JUL17,95° or above,above,,,95.0,98.0,1,no,False,89.1,2025-07-17 17:51:00-04:00,27,89.6,2025-07-17 12:10:31-04:00,288.0,89.3,2,,,,True,0.01
2025-07-17,KXHIGHNY-25JUL17,93° to 94°,range,93.0,94.0,,93.5,1,no,False,89.1,2025-07-17 17:51:00-04:00,27,89.6,2025-07-17 12:10:31-04:00,288.0,89.3,2,,,,True,0.01
2025-07-17,KXHIGHNY-25JUL17,91° to 92°,range,91.0,92.0,,91.5,1,no,False,89.1,2025-07-17 17:51:00-04:00,27,89.6,2025-07-17 12:10:31-04:00,288.0,89.3,2,,,,True,0.01
2025-07-17,KXHIGHNY-25JUL17,89° to 90°,range,89.0,90.0,,89.5,99,yes,True,89.1,2025-07-17 17:51:00-04:00,27,89.6,2025-07-17 12:10:31-04:00,288.0,89.3,2,,,,True,0.99
2025-07-17,KXHIGHNY-25JUL17,87° to 88°,range,87.0,88.0,,87.5,1,no,False,89.1,2025-07-17 17:51:00-04:00,27,89.6,2025-07-17 12:10:31-04:00,288.0,89.3,2,,,,True,0.01
2025-07-17,KXHIGHNY-25JUL17,86° or below,below,,,86.0,83.0,1,no,False,89.1,2025-07-17 17:51:00-04:00,27,89.6,2025-07-17 12:10:31-04:00,288.0,89.3,2,,,,True,0.01
2025-07-16,KXHIGHNY-25JUL16,94° or above,above,,,94.0,97.0,1,no,False,86.0,2025-07-16 11:51:00-04:00,25,82.4,2025-07-16 13:45:31-04:00,136.0,84.2,2,,,,True,0.01
2025-07-16,KXHIGHNY-25JUL16,92° to 93°,range,92.0,93.0,,92.5,1,no,False,86.0,2025-07-16 11:51:00-04:00,25,82.4,2025-07-16 13:45:31-04:00,136.0,84.2,2,,,,True,0.01
2025-07-16,KXHIGHNY-25JUL16,90° to 91°,range,90.0,91.0,,90.5,1,no,False,86.0,2025-07-16 11:51:00-04:00,25,82.4,2025-07-16 13:45:31-04:00,136.0,84.2,2,,,,True,0.01
2025-07-16,KXHIGHNY-25JUL16,88° to 89°,range,88.0,89.0,,88.5,1,no,False,86.0,2025-07-16 11:51:00-04:00,25,82.4,2025-07-16 13:45:31-04:00,136.0,84.2,2,,,,True,0.01
2025-07-16,KXHIGHNY-25JUL16,86° to 87°,range,86.0,87.0,,86.5,99,yes,True,86.0,2025-07-16 11:51:00-04:00,25,82.4,2025-07-16 13:45:31-04:00,136.0,84.2,2,,,,False,0.99
2025-07-16,KXHIGHNY-25JUL16,85° or below,below,,,85.0,82.0,1,no,False,86.0,2025-07-16 11:51:00-04:00,25,82.4,2025-07-16 13:45:31-04:00,136.0,84.2,2,,,,False,0.01
2025-07-15,KXHIGHNY-25JUL15,90° or above,above,,,90.0,93.0,1,no,False,86.0,2025-07-15 15:51:00-04:00,48,84.2,2025-07-15 08:50:31-04:00,244.0,85.1,2,,,,True,0.01
2025-07-15,KXHIGHNY-25JUL15,88° to 89°,range,88.0,89.0,,88.5,1,no,False,86.0,2025-07-15 15:51:00-04:00,48,84.2,2025-07-15 08:50:31-04:00,244.0,85.1,2,,,,True,0.01
2025-07-15,KXHIGHNY-25JUL15,86° to 87°,range,86.0,87.0,,86.5,99,yes,True,86.0,2025-07-15 15:51:00-04:00,48,84.2,2025-07-15 08:50:31-04:00,244.0,85.1,2,,,,False,0.99
2025-07-15,KXHIGHNY-25JUL15,84° to 85°,range,84.0,85.0,,84.5,1,no,False,86.0,2025-07-15 15:51:00-04:00,48,84.2,2025-07-15 08:50:31-04:00,244.0,85.1,2,,,,True,0.01
2025-07-15,KXHIGHNY-25JUL15,82° to 83°,range,82.0,83.0,,82.5,1,no,False,86.0,2025-07-15 15:51:00-04:00,48,84.2,2025-07-15 08:50:31-04:00,244.0,85.1,2,,,,True,0.01
2025-07-15,KXHIGHNY-25JUL15,81° or below,below,,,81.0,78.0,1,no,False,86.0,2025-07-15 15:51:00-04:00,48,84.2,2025-07-15 08:50:31-04:00,244.0,85.1,2,,,,True,0.01
2025-07-14,KXHIGHNY-25JUL14,90° or above,above,,,90.0,93.0,1,no,False,84.9,2025-07-14 14:51:00-04:00,53,75.2,2025-07-14 13:50:31-04:00,74.0,80.1,2,,,,True,0.01
2025-07-14,KXHIGHNY-25JUL14,88° to 89°,range,88.0,89.0,,88.5,1,no,False,84.9,2025-07-14 14:51:00-04:00,53,75.2,2025-07-14 13:50:31-04:00,74.0,80.1,2,,,,True,0.01
2025-07-14,KXHIGHNY-25JUL14,86° to 87°,range,86.0,87.0,,86.5,1,no,False,84.9,2025-07-14 14:51:00-04:00,53,75.2,2025-07-14 13:50:31-04:00,74.0,80.1,2,,,,True,0.01
2025-07-14,KXHIGHNY-25JUL14,84° to 85°,range,84.0,85.0,,84.5,99,yes,True,84.9,2025-07-14 14:51:00-04:00,53,75.2,2025-07-14 13:50:31-04:00,74.0,80.1,2,,,,False,0.99
